13:06:15 | INFO | peft_train | Args: Namespace(models='2toINF/X-VLA-Pt', output_dir='/home/yifeng/aic_xvla_data/v14-lora-full-delta-magloss', train_metas_path='/home/yifeng/aic_xvla_data/train_meta.json', val_metas_path='/home/yifeng/aic_xvla_data/val_meta.json', eval_interval=1000, batch_size=2, learning_rate=0.0005, learning_coef=0.1, weight_decay=0.0, betas=(0.9, 0.95), max_grad_norm=1.0, iters=40000, freeze_steps=0, warmup_steps=50, use_cosine_decay=True, min_lr_ratio=0.05, save_interval=10000, log_interval=20, seed=0, freeze_vlm=False, vlm_lr=None, head_lr=None, num_actions=None, lora_r=None, lora_alpha=None)
13:28:29 | INFO | peft_train | [10960/40000] loss=9.0345 lr_core=4.18e-04 lr_vlm=4.18e-05 (0.12s/it)
13:28:32 | INFO | peft_train | [10980/40000] loss=8.6691 lr_core=4.18e-04 lr_vlm=4.18e-05 (0.12s/it)
13:28:34 | INFO | peft_train | [11000/40000] loss=9.0285 lr_core=4.17e-04 lr_vlm=4.17e-05 (0.12s/it)
13:28:37 | INFO | peft_train | 📊 Eval [11000]: pos=0.0094 rot=0.0059
13:28:39 | INFO | peft_train | [11020/40000] loss=9.0291 lr_core=4.17e-04 lr_vlm=4.17e-05 (0.25s/it)
13:28:42 | INFO | peft_train | [11040/40000] loss=9.0272 lr_core=4.17e-04 lr_vlm=4.17e-05 (0.12s/it)
13:28:44 | INFO | peft_train | [11060/40000] loss=9.0288 lr_core=4.16e-04 lr_vlm=4.16e-05 (0.12s/it)
13:28:46 | INFO | peft_train | [11080/40000] loss=9.0293 lr_core=4.16e-04 lr_vlm=4.16e-05 (0.12s/it)
13:28:49 | INFO | peft_train | [11100/40000] loss=5.0083 lr_core=4.16e-04 lr_vlm=4.16e-05 (0.12s/it)
13:28:51 | INFO | peft_train | [11120/40000] loss=9.0270 lr_core=4.16e-04 lr_vlm=4.16e-05 (0.12s/it)
13:28:53 | INFO | peft_train | [11140/40000] loss=8.2950 lr_core=4.15e-04 lr_vlm=4.15e-05 (0.12s/it)
13:28:56 | INFO | peft_train | [11160/40000] loss=8.5968 lr_core=4.15e-04 lr_vlm=4.15e-05 (0.12s/it)
13:28:58 | INFO | peft_train | [11180/40000] loss=9.0302 lr_core=4.15e-04 lr_vlm=4.15e-05 (0.12s/it)
13:29:00 | INFO | peft_train | [11200/40000] loss=8.7326 lr_core=4.14e-04 lr_vlm=4.14e-05 (0.12s/it)
13:29:03 | INFO | peft_train | [11220/40000] loss=8.7580 lr_core=4.14e-04 lr_vlm=4.14e-05 (0.12s/it)
13:29:05 | INFO | peft_train | [11240/40000] loss=9.0291 lr_core=4.14e-04 lr_vlm=4.14e-05 (0.12s/it)
13:29:07 | INFO | peft_train | [11260/40000] loss=9.0281 lr_core=4.14e-04 lr_vlm=4.14e-05 (0.12s/it)
13:29:10 | INFO | peft_train | [11280/40000] loss=9.0328 lr_core=4.13e-04 lr_vlm=4.13e-05 (0.12s/it)
13:29:12 | INFO | peft_train | [11300/40000] loss=8.7657 lr_core=4.13e-04 lr_vlm=4.13e-05 (0.12s/it)
13:29:15 | INFO | peft_train | [11320/40000] loss=9.0264 lr_core=4.13e-04 lr_vlm=4.13e-05 (0.12s/it)
13:29:17 | INFO | peft_train | [11340/40000] loss=8.4769 lr_core=4.12e-04 lr_vlm=4.12e-05 (0.12s/it)
13:29:19 | INFO | peft_train | [11360/40000] loss=9.0300 lr_core=4.12e-04 lr_vlm=4.12e-05 (0.12s/it)
13:29:22 | INFO | peft_train | [11380/40000] loss=7.6346 lr_core=4.12e-04 lr_vlm=4.12e-05 (0.12s/it)
13:29:24 | INFO | peft_train | [11400/40000] loss=7.3473 lr_core=4.12e-04 lr_vlm=4.12e-05 (0.12s/it)
13:29:26 | INFO | peft_train | [11420/40000] loss=9.0270 lr_core=4.11e-04 lr_vlm=4.11e-05 (0.12s/it)
13:29:29 | INFO | peft_train | [11440/40000] loss=9.0320 lr_core=4.11e-04 lr_vlm=4.11e-05 (0.12s/it)
13:29:31 | INFO | peft_train | [11460/40000] loss=9.0334 lr_core=4.11e-04 lr_vlm=4.11e-05 (0.12s/it)
13:29:33 | INFO | peft_train | [11480/40000] loss=9.0266 lr_core=4.10e-04 lr_vlm=4.10e-05 (0.12s/it)
13:29:36 | INFO | peft_train | [11500/40000] loss=8.1499 lr_core=4.10e-04 lr_vlm=4.10e-05 (0.12s/it)
13:29:38 | INFO | peft_train | [11520/40000] loss=8.2293 lr_core=4.10e-04 lr_vlm=4.10e-05 (0.12s/it)
13:29:40 | INFO | peft_train | [11540/40000] loss=7.5085 lr_core=4.09e-04 lr_vlm=4.09e-05 (0.12s/it)
13:29:43 | INFO | peft_train | [11560/40000] loss=9.0254 lr_core=4.09e-04 lr_vlm=4.09e-05 (0.12s/it)
13:29:45 | INFO | peft_train | [11580/40000] loss=6.7505 lr_core=4.09e-04 lr_vlm=4.09e-05 (0.12s/it)
13:29:47 | INFO | peft_train | [11600/40000] loss=7.8904 lr_core=4.09e-04 lr_vlm=4.09e-05 (0.12s/it)
13:29:50 | INFO | peft_train | [11620/40000] loss=7.4166 lr_core=4.08e-04 lr_vlm=4.08e-05 (0.12s/it)
13:29:52 | INFO | peft_train | [11640/40000] loss=9.0277 lr_core=4.08e-04 lr_vlm=4.08e-05 (0.12s/it)
13:29:54 | INFO | peft_train | [11660/40000] loss=9.0289 lr_core=4.08e-04 lr_vlm=4.08e-05 (0.12s/it)
13:29:57 | INFO | peft_train | [11680/40000] loss=9.0315 lr_core=4.07e-04 lr_vlm=4.07e-05 (0.12s/it)
13:29:59 | INFO | peft_train | [11700/40000] loss=8.8774 lr_core=4.07e-04 lr_vlm=4.07e-05 (0.12s/it)
13:30:02 | INFO | peft_train | [11720/40000] loss=7.4828 lr_core=4.07e-04 lr_vlm=4.07e-05 (0.12s/it)
13:30:04 | INFO | peft_train | [11740/40000] loss=8.0843 lr_core=4.07e-04 lr_vlm=4.07e-05 (0.12s/it)
13:30:06 | INFO | peft_train | [11760/40000] loss=7.2844 lr_core=4.06e-04 lr_vlm=4.06e-05 (0.12s/it)
13:30:09 | INFO | peft_train | [11780/40000] loss=7.7219 lr_core=4.06e-04 lr_vlm=4.06e-05 (0.12s/it)
13:30:11 | INFO | peft_train | [11800/40000] loss=9.0266 lr_core=4.06e-04 lr_vlm=4.06e-05 (0.12s/it)
13:30:13 | INFO | peft_train | [11820/40000] loss=9.0282 lr_core=4.05e-04 lr_vlm=4.05e-05 (0.12s/it)
13:30:16 | INFO | peft_train | [11840/40000] loss=9.0306 lr_core=4.05e-04 lr_vlm=4.05e-05 (0.12s/it)
13:30:18 | INFO | peft_train | [11860/40000] loss=9.0299 lr_core=4.05e-04 lr_vlm=4.05e-05 (0.12s/it)
13:30:20 | INFO | peft_train | [11880/40000] loss=7.5056 lr_core=4.04e-04 lr_vlm=4.04e-05 (0.12s/it)
13:30:23 | INFO | peft_train | [11900/40000] loss=8.7811 lr_core=4.04e-04 lr_vlm=4.04e-05 (0.12s/it)
13:30:25 | INFO | peft_train | [11920/40000] loss=8.3010 lr_core=4.04e-04 lr_vlm=4.04e-05 (0.12s/it)
13:30:27 | INFO | peft_train | [11940/40000] loss=9.0273 lr_core=4.04e-04 lr_vlm=4.04e-05 (0.12s/it)
13:30:30 | INFO | peft_train | [11960/40000] loss=9.0290 lr_core=4.03e-04 lr_vlm=4.03e-05 (0.12s/it)
13:30:32 | INFO | peft_train | [11980/40000] loss=8.0716 lr_core=4.03e-04 lr_vlm=4.03e-05 (0.12s/it)
13:30:35 | INFO | peft_train | [12000/40000] loss=8.5899 lr_core=4.03e-04 lr_vlm=4.03e-05 (0.12s/it)
13:30:37 | INFO | peft_train | 📊 Eval [12000]: pos=0.0074 rot=0.0028
13:30:40 | INFO | peft_train | [12020/40000] loss=9.0332 lr_core=4.02e-04 lr_vlm=4.02e-05 (0.25s/it)
13:30:42 | INFO | peft_train | [12040/40000] loss=8.3966 lr_core=4.02e-04 lr_vlm=4.02e-05 (0.12s/it)
13:30:44 | INFO | peft_train | [12060/40000] loss=9.0303 lr_core=4.02e-04 lr_vlm=4.02e-05 (0.12s/it)
13:30:47 | INFO | peft_train | [12080/40000] loss=9.0260 lr_core=4.01e-04 lr_vlm=4.01e-05 (0.12s/it)
13:30:49 | INFO | peft_train | [12100/40000] loss=9.0299 lr_core=4.01e-04 lr_vlm=4.01e-05 (0.12s/it)
13:30:51 | INFO | peft_train | [12120/40000] loss=9.0261 lr_core=4.01e-04 lr_vlm=4.01e-05 (0.12s/it)
13:30:54 | INFO | peft_train | [12140/40000] loss=9.0261 lr_core=4.01e-04 lr_vlm=4.01e-05 (0.12s/it)
13:30:56 | INFO | peft_train | [12160/40000] loss=9.0289 lr_core=4.00e-04 lr_vlm=4.00e-05 (0.12s/it)
13:30:58 | INFO | peft_train | [12180/40000] loss=8.5692 lr_core=4.00e-04 lr_vlm=4.00e-05 (0.12s/it)
13:31:01 | INFO | peft_train | [12200/40000] loss=7.6965 lr_core=4.00e-04 lr_vlm=4.00e-05 (0.12s/it)
13:31:03 | INFO | peft_train | [12220/40000] loss=9.0302 lr_core=3.99e-04 lr_vlm=3.99e-05 (0.12s/it)
13:31:05 | INFO | peft_train | [12240/40000] loss=9.0294 lr_core=3.99e-04 lr_vlm=3.99e-05 (0.12s/it)
13:31:08 | INFO | peft_train | [12260/40000] loss=9.0283 lr_core=3.99e-04 lr_vlm=3.99e-05 (0.12s/it)
13:31:10 | INFO | peft_train | [12280/40000] loss=9.0342 lr_core=3.98e-04 lr_vlm=3.98e-05 (0.12s/it)
13:31:12 | INFO | peft_train | [12300/40000] loss=9.0280 lr_core=3.98e-04 lr_vlm=3.98e-05 (0.12s/it)
13:31:15 | INFO | peft_train | [12320/40000] loss=9.0316 lr_core=3.98e-04 lr_vlm=3.98e-05 (0.12s/it)
13:31:17 | INFO | peft_train | [12340/40000] loss=9.0306 lr_core=3.97e-04 lr_vlm=3.97e-05 (0.12s/it)
13:31:20 | INFO | peft_train | [12360/40000] loss=9.0269 lr_core=3.97e-04 lr_vlm=3.97e-05 (0.12s/it)
13:31:22 | INFO | peft_train | [12380/40000] loss=9.0281 lr_core=3.97e-04 lr_vlm=3.97e-05 (0.12s/it)
13:31:24 | INFO | peft_train | [12400/40000] loss=7.0010 lr_core=3.97e-04 lr_vlm=3.97e-05 (0.12s/it)
13:31:27 | INFO | peft_train | [12420/40000] loss=6.8111 lr_core=3.96e-04 lr_vlm=3.96e-05 (0.12s/it)
13:31:29 | INFO | peft_train | [12440/40000] loss=9.0270 lr_core=3.96e-04 lr_vlm=3.96e-05 (0.12s/it)
13:31:31 | INFO | peft_train | [12460/40000] loss=7.5947 lr_core=3.96e-04 lr_vlm=3.96e-05 (0.12s/it)
13:31:34 | INFO | peft_train | [12480/40000] loss=9.0172 lr_core=3.95e-04 lr_vlm=3.95e-05 (0.12s/it)
13:31:36 | INFO | peft_train | [12500/40000] loss=9.0313 lr_core=3.95e-04 lr_vlm=3.95e-05 (0.12s/it)
13:31:38 | INFO | peft_train | [12520/40000] loss=9.0302 lr_core=3.95e-04 lr_vlm=3.95e-05 (0.12s/it)
13:31:41 | INFO | peft_train | [12540/40000] loss=9.0302 lr_core=3.94e-04 lr_vlm=3.94e-05 (0.12s/it)
13:31:43 | INFO | peft_train | [12560/40000] loss=7.3676 lr_core=3.94e-04 lr_vlm=3.94e-05 (0.12s/it)
13:31:45 | INFO | peft_train | [12580/40000] loss=9.0277 lr_core=3.94e-04 lr_vlm=3.94e-05 (0.12s/it)
13:31:48 | INFO | peft_train | [12600/40000] loss=9.0297 lr_core=3.93e-04 lr_vlm=3.93e-05 (0.12s/it)
13:31:50 | INFO | peft_train | [12620/40000] loss=9.0328 lr_core=3.93e-04 lr_vlm=3.93e-05 (0.12s/it)
13:31:52 | INFO | peft_train | [12640/40000] loss=9.0330 lr_core=3.93e-04 lr_vlm=3.93e-05 (0.12s/it)
13:31:55 | INFO | peft_train | [12660/40000] loss=9.0299 lr_core=3.92e-04 lr_vlm=3.92e-05 (0.12s/it)
13:31:57 | INFO | peft_train | [12680/40000] loss=9.0285 lr_core=3.92e-04 lr_vlm=3.92e-05 (0.12s/it)
13:31:59 | INFO | peft_train | [12700/40000] loss=6.7813 lr_core=3.92e-04 lr_vlm=3.92e-05 (0.12s/it)
13:32:02 | INFO | peft_train | [12720/40000] loss=9.0327 lr_core=3.92e-04 lr_vlm=3.92e-05 (0.12s/it)
13:32:04 | INFO | peft_train | [12740/40000] loss=8.5947 lr_core=3.91e-04 lr_vlm=3.91e-05 (0.12s/it)
13:32:07 | INFO | peft_train | [12760/40000] loss=8.8835 lr_core=3.91e-04 lr_vlm=3.91e-05 (0.12s/it)
13:32:09 | INFO | peft_train | [12780/40000] loss=8.2720 lr_core=3.91e-04 lr_vlm=3.91e-05 (0.12s/it)
13:32:11 | INFO | peft_train | [12800/40000] loss=7.8370 lr_core=3.90e-04 lr_vlm=3.90e-05 (0.12s/it)
13:32:14 | INFO | peft_train | [12820/40000] loss=9.0302 lr_core=3.90e-04 lr_vlm=3.90e-05 (0.12s/it)
13:32:16 | INFO | peft_train | [12840/40000] loss=9.0306 lr_core=3.90e-04 lr_vlm=3.90e-05 (0.12s/it)
13:32:18 | INFO | peft_train | [12860/40000] loss=7.5315 lr_core=3.89e-04 lr_vlm=3.89e-05 (0.12s/it)
13:32:21 | INFO | peft_train | [12880/40000] loss=9.0326 lr_core=3.89e-04 lr_vlm=3.89e-05 (0.12s/it)
13:32:23 | INFO | peft_train | [12900/40000] loss=7.7847 lr_core=3.89e-04 lr_vlm=3.89e-05 (0.12s/it)
13:32:25 | INFO | peft_train | [12920/40000] loss=9.0322 lr_core=3.88e-04 lr_vlm=3.88e-05 (0.12s/it)
13:32:28 | INFO | peft_train | [12940/40000] loss=9.0292 lr_core=3.88e-04 lr_vlm=3.88e-05 (0.12s/it)
13:32:30 | INFO | peft_train | [12960/40000] loss=8.8044 lr_core=3.88e-04 lr_vlm=3.88e-05 (0.12s/it)
13:32:33 | INFO | peft_train | [12980/40000] loss=9.0284 lr_core=3.87e-04 lr_vlm=3.87e-05 (0.12s/it)
13:32:35 | INFO | peft_train | [13000/40000] loss=9.0368 lr_core=3.87e-04 lr_vlm=3.87e-05 (0.12s/it)
13:32:37 | INFO | peft_train | 📊 Eval [13000]: pos=0.0096 rot=0.0012
13:32:40 | INFO | peft_train | [13020/40000] loss=7.5152 lr_core=3.87e-04 lr_vlm=3.87e-05 (0.25s/it)
13:32:42 | INFO | peft_train | [13040/40000] loss=9.0305 lr_core=3.86e-04 lr_vlm=3.86e-05 (0.12s/it)
13:32:45 | INFO | peft_train | [13060/40000] loss=5.5692 lr_core=3.86e-04 lr_vlm=3.86e-05 (0.12s/it)
13:32:47 | INFO | peft_train | [13080/40000] loss=9.0299 lr_core=3.86e-04 lr_vlm=3.86e-05 (0.12s/it)
13:32:49 | INFO | peft_train | [13100/40000] loss=8.4921 lr_core=3.86e-04 lr_vlm=3.86e-05 (0.12s/it)
13:32:52 | INFO | peft_train | [13120/40000] loss=9.0290 lr_core=3.85e-04 lr_vlm=3.85e-05 (0.12s/it)
13:32:54 | INFO | peft_train | [13140/40000] loss=9.0314 lr_core=3.85e-04 lr_vlm=3.85e-05 (0.12s/it)
13:32:56 | INFO | peft_train | [13160/40000] loss=8.5890 lr_core=3.85e-04 lr_vlm=3.85e-05 (0.12s/it)
13:32:59 | INFO | peft_train | [13180/40000] loss=9.0367 lr_core=3.84e-04 lr_vlm=3.84e-05 (0.12s/it)
13:33:01 | INFO | peft_train | [13200/40000] loss=8.8169 lr_core=3.84e-04 lr_vlm=3.84e-05 (0.12s/it)
13:33:03 | INFO | peft_train | [13220/40000] loss=8.2376 lr_core=3.84e-04 lr_vlm=3.84e-05 (0.12s/it)
13:33:06 | INFO | peft_train | [13240/40000] loss=9.0312 lr_core=3.83e-04 lr_vlm=3.83e-05 (0.12s/it)
13:33:08 | INFO | peft_train | [13260/40000] loss=9.0307 lr_core=3.83e-04 lr_vlm=3.83e-05 (0.12s/it)
13:33:10 | INFO | peft_train | [13280/40000] loss=9.0300 lr_core=3.83e-04 lr_vlm=3.83e-05 (0.12s/it)
13:33:13 | INFO | peft_train | [13300/40000] loss=8.5811 lr_core=3.82e-04 lr_vlm=3.82e-05 (0.12s/it)
13:33:15 | INFO | peft_train | [13320/40000] loss=9.0299 lr_core=3.82e-04 lr_vlm=3.82e-05 (0.12s/it)
13:33:17 | INFO | peft_train | [13340/40000] loss=6.0484 lr_core=3.82e-04 lr_vlm=3.82e-05 (0.12s/it)
13:33:20 | INFO | peft_train | [13360/40000] loss=6.7664 lr_core=3.81e-04 lr_vlm=3.81e-05 (0.12s/it)
13:33:22 | INFO | peft_train | [13380/40000] loss=9.0304 lr_core=3.81e-04 lr_vlm=3.81e-05 (0.12s/it)
13:33:25 | INFO | peft_train | [13400/40000] loss=8.4816 lr_core=3.81e-04 lr_vlm=3.81e-05 (0.12s/it)
13:33:27 | INFO | peft_train | [13420/40000] loss=9.0297 lr_core=3.80e-04 lr_vlm=3.80e-05 (0.12s/it)
13:33:29 | INFO | peft_train | [13440/40000] loss=9.0285 lr_core=3.80e-04 lr_vlm=3.80e-05 (0.12s/it)
13:33:32 | INFO | peft_train | [13460/40000] loss=9.0310 lr_core=3.80e-04 lr_vlm=3.80e-05 (0.12s/it)
13:33:34 | INFO | peft_train | [13480/40000] loss=7.8088 lr_core=3.79e-04 lr_vlm=3.79e-05 (0.12s/it)
13:33:36 | INFO | peft_train | [13500/40000] loss=9.0317 lr_core=3.79e-04 lr_vlm=3.79e-05 (0.12s/it)
13:33:39 | INFO | peft_train | [13520/40000] loss=8.2596 lr_core=3.79e-04 lr_vlm=3.79e-05 (0.12s/it)
13:33:41 | INFO | peft_train | [13540/40000] loss=9.0286 lr_core=3.78e-04 lr_vlm=3.78e-05 (0.12s/it)
13:33:43 | INFO | peft_train | [13560/40000] loss=8.1823 lr_core=3.78e-04 lr_vlm=3.78e-05 (0.12s/it)
13:33:46 | INFO | peft_train | [13580/40000] loss=9.0300 lr_core=3.78e-04 lr_vlm=3.78e-05 (0.12s/it)
13:33:48 | INFO | peft_train | [13600/40000] loss=8.5757 lr_core=3.77e-04 lr_vlm=3.77e-05 (0.12s/it)
13:33:50 | INFO | peft_train | [13620/40000] loss=9.0268 lr_core=3.77e-04 lr_vlm=3.77e-05 (0.12s/it)
13:33:53 | INFO | peft_train | [13640/40000] loss=8.2177 lr_core=3.77e-04 lr_vlm=3.77e-05 (0.12s/it)
13:33:55 | INFO | peft_train | [13660/40000] loss=9.0291 lr_core=3.76e-04 lr_vlm=3.76e-05 (0.12s/it)
13:33:57 | INFO | peft_train | [13680/40000] loss=9.0305 lr_core=3.76e-04 lr_vlm=3.76e-05 (0.12s/it)
13:34:00 | INFO | peft_train | [13700/40000] loss=8.5270 lr_core=3.76e-04 lr_vlm=3.76e-05 (0.12s/it)
13:34:02 | INFO | peft_train | [13720/40000] loss=9.0276 lr_core=3.75e-04 lr_vlm=3.75e-05 (0.12s/it)
13:34:05 | INFO | peft_train | [13740/40000] loss=9.0332 lr_core=3.75e-04 lr_vlm=3.75e-05 (0.12s/it)
13:34:07 | INFO | peft_train | [13760/40000] loss=7.6922 lr_core=3.75e-04 lr_vlm=3.75e-05 (0.12s/it)
13:34:09 | INFO | peft_train | [13780/40000] loss=7.8871 lr_core=3.75e-04 lr_vlm=3.75e-05 (0.12s/it)
13:34:12 | INFO | peft_train | [13800/40000] loss=8.2655 lr_core=3.74e-04 lr_vlm=3.74e-05 (0.12s/it)
13:34:14 | INFO | peft_train | [13820/40000] loss=8.5519 lr_core=3.74e-04 lr_vlm=3.74e-05 (0.12s/it)
13:34:17 | INFO | peft_train | [13840/40000] loss=7.1609 lr_core=3.74e-04 lr_vlm=3.74e-05 (0.12s/it)
13:34:19 | INFO | peft_train | [13860/40000] loss=8.3665 lr_core=3.73e-04 lr_vlm=3.73e-05 (0.12s/it)
13:34:21 | INFO | peft_train | [13880/40000] loss=9.0286 lr_core=3.73e-04 lr_vlm=3.73e-05 (0.12s/it)
13:34:24 | INFO | peft_train | [13900/40000] loss=8.1596 lr_core=3.73e-04 lr_vlm=3.73e-05 (0.12s/it)
13:34:26 | INFO | peft_train | [13920/40000] loss=7.6145 lr_core=3.72e-04 lr_vlm=3.72e-05 (0.12s/it)
13:34:28 | INFO | peft_train | [13940/40000] loss=8.4426 lr_core=3.72e-04 lr_vlm=3.72e-05 (0.12s/it)
13:34:31 | INFO | peft_train | [13960/40000] loss=7.9472 lr_core=3.72e-04 lr_vlm=3.72e-05 (0.12s/it)
13:34:33 | INFO | peft_train | [13980/40000] loss=9.0314 lr_core=3.71e-04 lr_vlm=3.71e-05 (0.12s/it)
13:34:35 | INFO | peft_train | [14000/40000] loss=8.4638 lr_core=3.71e-04 lr_vlm=3.71e-05 (0.12s/it)
13:34:38 | INFO | peft_train | 📊 Eval [14000]: pos=0.0068 rot=0.0008
13:34:40 | INFO | peft_train | [14020/40000] loss=8.2500 lr_core=3.71e-04 lr_vlm=3.71e-05 (0.25s/it)
13:34:43 | INFO | peft_train | [14040/40000] loss=9.0313 lr_core=3.70e-04 lr_vlm=3.70e-05 (0.12s/it)
13:34:45 | INFO | peft_train | [14060/40000] loss=9.0337 lr_core=3.70e-04 lr_vlm=3.70e-05 (0.12s/it)
13:34:47 | INFO | peft_train | [14080/40000] loss=7.5694 lr_core=3.70e-04 lr_vlm=3.70e-05 (0.12s/it)
13:34:50 | INFO | peft_train | [14100/40000] loss=8.5850 lr_core=3.69e-04 lr_vlm=3.69e-05 (0.12s/it)
13:34:52 | INFO | peft_train | [14120/40000] loss=9.0292 lr_core=3.69e-04 lr_vlm=3.69e-05 (0.12s/it)
13:34:54 | INFO | peft_train | [14140/40000] loss=9.0285 lr_core=3.69e-04 lr_vlm=3.69e-05 (0.12s/it)
13:34:57 | INFO | peft_train | [14160/40000] loss=8.3838 lr_core=3.68e-04 lr_vlm=3.68e-05 (0.12s/it)
13:34:59 | INFO | peft_train | [14180/40000] loss=8.3906 lr_core=3.68e-04 lr_vlm=3.68e-05 (0.12s/it)
13:35:01 | INFO | peft_train | [14200/40000] loss=8.9423 lr_core=3.68e-04 lr_vlm=3.68e-05 (0.12s/it)
13:35:04 | INFO | peft_train | [14220/40000] loss=7.4797 lr_core=3.67e-04 lr_vlm=3.67e-05 (0.12s/it)
13:35:06 | INFO | peft_train | [14240/40000] loss=9.0229 lr_core=3.67e-04 lr_vlm=3.67e-05 (0.12s/it)
13:35:09 | INFO | peft_train | [14260/40000] loss=8.5546 lr_core=3.67e-04 lr_vlm=3.67e-05 (0.12s/it)
13:35:11 | INFO | peft_train | [14280/40000] loss=9.0244 lr_core=3.66e-04 lr_vlm=3.66e-05 (0.12s/it)
13:35:13 | INFO | peft_train | [14300/40000] loss=9.0263 lr_core=3.66e-04 lr_vlm=3.66e-05 (0.12s/it)
13:35:16 | INFO | peft_train | [14320/40000] loss=9.0272 lr_core=3.66e-04 lr_vlm=3.66e-05 (0.12s/it)
13:35:18 | INFO | peft_train | [14340/40000] loss=7.9142 lr_core=3.65e-04 lr_vlm=3.65e-05 (0.12s/it)
13:35:20 | INFO | peft_train | [14360/40000] loss=9.0229 lr_core=3.65e-04 lr_vlm=3.65e-05 (0.12s/it)
13:35:23 | INFO | peft_train | [14380/40000] loss=7.6997 lr_core=3.65e-04 lr_vlm=3.65e-05 (0.12s/it)
13:35:25 | INFO | peft_train | [14400/40000] loss=5.7312 lr_core=3.64e-04 lr_vlm=3.64e-05 (0.12s/it)
13:35:27 | INFO | peft_train | [14420/40000] loss=9.0289 lr_core=3.64e-04 lr_vlm=3.64e-05 (0.12s/it)
13:35:30 | INFO | peft_train | [14440/40000] loss=7.6779 lr_core=3.63e-04 lr_vlm=3.63e-05 (0.12s/it)
13:35:32 | INFO | peft_train | [14460/40000] loss=9.0042 lr_core=3.63e-04 lr_vlm=3.63e-05 (0.12s/it)
13:35:34 | INFO | peft_train | [14480/40000] loss=9.0255 lr_core=3.63e-04 lr_vlm=3.63e-05 (0.12s/it)
13:35:37 | INFO | peft_train | [14500/40000] loss=8.2399 lr_core=3.62e-04 lr_vlm=3.62e-05 (0.12s/it)
13:35:39 | INFO | peft_train | [14520/40000] loss=9.0278 lr_core=3.62e-04 lr_vlm=3.62e-05 (0.12s/it)
13:35:41 | INFO | peft_train | [14540/40000] loss=7.7142 lr_core=3.62e-04 lr_vlm=3.62e-05 (0.12s/it)
13:35:44 | INFO | peft_train | [14560/40000] loss=9.0265 lr_core=3.61e-04 lr_vlm=3.61e-05 (0.12s/it)
13:35:46 | INFO | peft_train | [14580/40000] loss=9.0243 lr_core=3.61e-04 lr_vlm=3.61e-05 (0.12s/it)
13:35:48 | INFO | peft_train | [14600/40000] loss=8.1211 lr_core=3.61e-04 lr_vlm=3.61e-05 (0.12s/it)
13:35:51 | INFO | peft_train | [14620/40000] loss=9.0240 lr_core=3.60e-04 lr_vlm=3.60e-05 (0.12s/it)
13:35:53 | INFO | peft_train | [14640/40000] loss=9.0234 lr_core=3.60e-04 lr_vlm=3.60e-05 (0.12s/it)
13:35:55 | INFO | peft_train | [14660/40000] loss=7.0444 lr_core=3.60e-04 lr_vlm=3.60e-05 (0.12s/it)
13:35:58 | INFO | peft_train | [14680/40000] loss=9.0235 lr_core=3.59e-04 lr_vlm=3.59e-05 (0.12s/it)
13:36:00 | INFO | peft_train | [14700/40000] loss=7.5985 lr_core=3.59e-04 lr_vlm=3.59e-05 (0.12s/it)
13:36:02 | INFO | peft_train | [14720/40000] loss=9.0233 lr_core=3.59e-04 lr_vlm=3.59e-05 (0.12s/it)
13:36:05 | INFO | peft_train | [14740/40000] loss=9.0236 lr_core=3.58e-04 lr_vlm=3.58e-05 (0.12s/it)
13:36:07 | INFO | peft_train | [14760/40000] loss=6.5180 lr_core=3.58e-04 lr_vlm=3.58e-05 (0.12s/it)
13:36:09 | INFO | peft_train | [14780/40000] loss=9.0278 lr_core=3.58e-04 lr_vlm=3.58e-05 (0.12s/it)
13:36:12 | INFO | peft_train | [14800/40000] loss=8.3129 lr_core=3.57e-04 lr_vlm=3.57e-05 (0.12s/it)
13:36:14 | INFO | peft_train | [14820/40000] loss=9.0244 lr_core=3.57e-04 lr_vlm=3.57e-05 (0.12s/it)
13:36:17 | INFO | peft_train | [14840/40000] loss=8.1425 lr_core=3.57e-04 lr_vlm=3.57e-05 (0.12s/it)
13:36:19 | INFO | peft_train | [14860/40000] loss=6.8742 lr_core=3.56e-04 lr_vlm=3.56e-05 (0.12s/it)
13:36:21 | INFO | peft_train | [14880/40000] loss=5.7904 lr_core=3.56e-04 lr_vlm=3.56e-05 (0.12s/it)
13:36:24 | INFO | peft_train | [14900/40000] loss=8.8541 lr_core=3.56e-04 lr_vlm=3.56e-05 (0.12s/it)
13:36:26 | INFO | peft_train | [14920/40000] loss=9.0276 lr_core=3.55e-04 lr_vlm=3.55e-05 (0.12s/it)
13:36:28 | INFO | peft_train | [14940/40000] loss=8.7582 lr_core=3.55e-04 lr_vlm=3.55e-05 (0.12s/it)
13:36:31 | INFO | peft_train | [14960/40000] loss=7.0348 lr_core=3.55e-04 lr_vlm=3.55e-05 (0.12s/it)
13:36:33 | INFO | peft_train | [14980/40000] loss=9.0342 lr_core=3.54e-04 lr_vlm=3.54e-05 (0.12s/it)
13:36:35 | INFO | peft_train | [15000/40000] loss=9.0256 lr_core=3.54e-04 lr_vlm=3.54e-05 (0.12s/it)
13:36:38 | INFO | peft_train | 📊 Eval [15000]: pos=0.0018 rot=0.0014
